data,date,hour
6.36000013,2016-5-27 12

6.15999985,2016-5-27 12

5.86000013,2016-5-27 12

5.67999983,2016-5-27 12

6.63000011,2016-5-27 13

6.48999977,2016-5-27 13

6.15999985,2016-5-27 13

5.88000011,2016-5-27 13

5.63000011,2016-5-27 13

6.84000015,2016-5-27 14

6.65000010,2016-5-27 14

6.28000021,2016-5-27 14

6.13999987,2016-5-27 14

5.67000008,2016-5-27 14

7.09000015,2016-5-27 15

6.92000008,2016-5-27 15

6.65000010,2016-5-27 15

6.23999977,2016-5-27 15

6.17000008,2016-5-27 15

7.38000011,2016-5-27 16

7.17000008,2016-5-27 16

6.88999987,2016-5-27 16

6.63999987,2016-5-27 16

6.44000006,2016-5-27 16

7.69999981,2016-5-27 17

7.55999994,2016-5-27 17

7.34999990,2016-5-27 17

7.11999989,2016-5-27 17

6.92000008,2016-5-27 17

7.84000015,2016-5-27 18

7.63999987,2016-5-27 18

7.53000021,2016-5-27 18

7.38000011,2016-5-27 18

7.03000021,2016-5-27 18

7.63000011,2016-5-27 19

7.44999981,2016-5-27 19

7.17999983,2016-5-27 19

6.88999987,2016-5-27 19

6.67999983,2016-5-27 19

7.63000011,2016-5-27 20

7.30000019,2016-5-27 20

7.03000021,2016-5-27 20

6.82000017,2016-5-27 20

6.48999977,2016-5-27 20

7.59000015,2016-5-27 21

7.28999996,2016-5-27 21

6.80999994,2016-5-27 21

6.51999998,2016-5-27 21

6.26999998,2016-5-27 21

7.59000015,2016-5-27 22

7.21999979,2016-5-27 22

7.19000006,2016-5-27 22

7.38999987,2016-5-27 22

7.11999989,2016-5-27 22

7.48999977,2016-5-27 23

7.19000006,2016-5-27 23

7.19000006,2016-5-27 23

6.98999977,2016-5-27 23

6.82999992,2016-5-27 23

7.53000021,2016-5-28 00

7.26999998,2016-5-28 00

7.15999985,2016-5-28 00

6.98999977,2016-5-28 00

6.82000017,2016-5-28 00

7.51999998,2016-5-28 01

7.28000021,2016-5-28 01

7.09000015,2016-5-28 01

6.92999983,2016-5-28 01

6.76000023,2016-5-28 01

7.65000010,2016-5-28 02

7.26000023,2016-5-28 02

7.01000023,2016-5-28 02

6.84000015,2016-5-28 02

6.57999992,2016-5-28 02

7.17999983,2016-5-28 03

6.65000010,2016-5-28 03

6.48000002,2016-5-28 03

6.30000019,2016-5-28 03

6.15999985,2016-5-28 03

7.17000008,2016-5-28 04

6.78000021,2016-5-28 04

6.53000021,2016-5-28 04

6.36999989,2016-5-28 04

6.15999985,2016-5-28 04

7.07999992,2016-5-28 05

6.61999989,2016-5-28 05

6.38999987,2016-5-28 05

6.23999977,2016-5-28 05

6.15000010,2016-5-28 05

6.90000010,2016-5-28 06

6.65000010,2016-5-28 06

6.32000017,2016-5-28 06

6.15999985,2016-5-28 06

5.88999987,2016-5-28 06

6.59999990,2016-5-28 07

6.21000004,2016-5-28 07

5.84000015,2016-5-28 07

5.44999981,2016-5-28 07

5.28000021,2016-5-28 07

6.67000008,2016-5-28 08

6.57999992,2016-5-28 08

6.19000006,2016-5-28 08

5.86999989,2016-5-28 08

5.92000008,2016-5-28 08

6.90000010,2016-5-28 09

6.78999996,2016-5-28 09

6.51000023,2016-5-28 09

6.32000017,2016-5-28 09

6.15999985,2016-5-28 09

6.92999983,2016-5-28 10

6.84000015,2016-5-28 10

6.57000017,2016-5-28 10

6.44000006,2016-5-28 10

6.21999979,2016-5-28 10

7.34000015,2016-5-28 11

7.21999979,2016-5-28 11

7.05000019,2016-5-28 11

6.82999992,2016-5-28 12

6.63000011,2016-5-28 12

7.61999989,2016-5-28 12

7.53999996,2016-5-28 13

7.51000023,2016-5-28 13

7.21000004,2016-5-28 13

7.17999983,2016-5-28 13

7.88000011,2016-5-28 14

7.78000021,2016-5-28 14

7.76999998,2016-5-28 14

7.53000021,2016-5-28 14

7.51999998,2016-5-28 14

7.86000013,2016-5-28 15

7.90999985,2016-5-28 15

7.69999981,2016-5-28 15

7.55000019,2016-5-28 15

7.36000013,2016-5-28 15

7.92000008,2016-5-28 16

7.88999987,2016-5-28 16

7.73999977,2016-5-28 16

7.57999992,2016-5-28 16

7.40999985,2016-5-28 16

8.13000011,2016-5-28 17

8.01000023,2016-5-28 17

7.90999985,2016-5-28 17

7.67999983,2016-5-28 17

7.55000019,2016-5-28 17

8.22000027,2016-5-28 18

8.03999996,2016-5-28 18

8.01000023,2016-5-28 18

7.86999989,2016-5-28 18

7.67000008,2016-5-28 18

8.19999981,2016-5-28 19

7.98000002,2016-5-28 19

7.86999989,2016-5-28 19

7.67999983,2016-5-28 19

7.51999998,2016-5-28 19

7.94999981,2016-5-28 20

7.76999998,2016-5-28 20

7.69999981,2016-5-28 20

7.51999998,2016-5-28 20

7.32000017,2016-5-28 20

7.67000008,2016-5-28 21

7.51000023,2016-5-28 21

7.34000015,2016-5-28 21

7.13000011,2016-5-28 21

6.92000008,2016-5-28 21

7.46999979,2016-5-28 22

7.48999977,2016-5-28 22

7.21999979,2016-5-28 22

7,2016-5-28 22

6.80999994,2016-5-28 22

7.51999998,2016-5-28 23

7.34000015,2016-5-28 23

7.15000010,2016-5-28 23

6.92000008,2016-5-28 23

6.67000008,2016-5-28 23

7.51999998,2016-5-29 00

7.50,2016-5-29 00

7.17999983,2016-5-29 00

6.92000008,2016-5-29 00

6.69999981,2016-5-29 00

7.57999992,2016-5-29 01

7.57999992,2016-5-29 01

7.34999990,2016-5-29 01

7.17999983,2016-5-29 01

7,2016-5-29 01

7.67000008,2016-5-29 02

7.51000023,2016-5-29 02

7.17999983,2016-5-29 02

6.96999979,2016-5-29 02

6.76000023,2016-5-29 02

7.73999977,2016-5-29 03

7.50,2016-5-29 03

7.09999990,2016-5-29 03

6.88000011,2016-5-29 03

6.61999989,2016-5-29 03

7.51999998,2016-5-29 04

7.42999983,2016-5-29 04

7.07000017,2016-5-29 04

6.82000017,2016-5-29 04

6.55000019,2016-5-29 04

7.92000008,2016-5-29 05

7.76999998,2016-5-29 05

7.53000021,2016-5-29 05

7.34999990,2016-5-29 05

7.17999983,2016-5-29 05

7.92000008,2016-5-29 06

7.73000002,2016-5-29 06

7.61999989,2016-5-29 06

7.51000023,2016-5-29 06

7.28000021,2016-5-29 06

7.63999987,2016-5-29 07

7.51000023,2016-5-29 07

7.42999983,2016-5-29 07

7.23999977,2016-5-29 07

7.11000013,2016-5-29 07

7.67999983,2016-5-29 08

7.59999990,2016-5-29 08

7.36999989,2016-5-29 08

7.17999983,2016-5-29 08

7.01999998,2016-5-29 08

7.80000019,2016-5-29 09

7.65999985,2016-5-29 09

7.51000023,2016-5-29 09

7.26000023,2016-5-29 09

7.09999990,2016-5-29 09

7.98999977,2016-5-29 10

7.94000006,2016-5-29 10

7.75,2016-5-29 10

7.59000015,2016-5-29 10

7.51000023,2016-5-29 10

7.82999992,2016-5-29 11

7.69000006,2016-5-29 11

7.59000015,2016-5-29 11

7.51000023,2016-5-29 11

7.28000021,2016-5-29 11

7.90000010,2016-5-29 12

7.63999987,2016-5-29 12

7.50,2016-5-29 12

7.26999998,2016-5-29 12

7.25,2016-5-29 12

7.63000011,2016-5-29 13

7.55999994,2016-5-29 13

7.36000013,2016-5-29 13

7.19999981,2016-5-29 13

7.09000015,2016-5-29 13

7.78000021,2016-5-29 14

7.78000021,2016-5-29 14

7.53000021,2016-5-29 14

7.48999977,2016-5-29 14

7.50,2016-5-29 14

8.02999973,2016-5-29 15

7.78000021,2016-5-29 15

7.73999977,2016-5-29 15

7.61999989,2016-5-29 16

7.51000023,2016-5-29 16

7.90000010,2016-5-29 17

7.76999998,2016-5-29 17

7.69000006,2016-5-29 17

7.57000017,2016-5-29 17

7.51000023,2016-5-29 17

8.02999973,2016-5-29 18

7.84000015,2016-5-29 18

7.69999981,2016-5-29 18

7.55999994,2016-5-29 18

7.48999977,2016-5-29 18

8.36999989,2016-5-29 19

8.06999969,2016-5-29 19

7.86000013,2016-5-29 19

7.76000023,2016-5-29 19

7.53000021,2016-5-29 19

7.76000023,2016-5-29 20

7.71999979,2016-5-29 20

7.55999994,2016-5-29 20

7.34999990,2016-5-29 20

8.22000027,2016-5-29 21

8.01000023,2016-5-29 21

7.76999998,2016-5-29 21

7.55000019,2016-5-29 21

7.36000013,2016-5-29 21

7.94000006,2016-5-29 22

7.71000004,2016-5-29 22

7.46000004,2016-5-29 22

7.17999983,2016-5-29 22

7,2016-5-29 22

8.15999985,2016-5-29 23

7.69000006,2016-5-29 23

7.36000013,2016-5-29 23

7.09000015,2016-5-29 23

6.90999985,2016-5-29 23

7.94999981,2016-5-30 00

7.69000006,2016-5-30 00

7.36000013,2016-5-30 00

7.09000015,2016-5-30 00

6.86999989,2016-5-30 00

8.19999981,2016-5-30 01

7.78000021,2016-5-30 01

7.40000010,2016-5-30 01

7.15999985,2016-5-30 01

6.90999985,2016-5-30 01

8.01000023,2016-5-30 02

7.67999983,2016-5-30 02

7.34999990,2016-5-30 02

7.15999985,2016-5-30 02

6.98999977,2016-5-30 02

7.92000008,2016-5-30 03

7.63999987,2016-5-30 03

7.30999994,2016-5-30 03

7.05000019,2016-5-30 03

6.90000010,2016-5-30 03

8.27999973,2016-5-30 04

7.75,2016-5-30 04

7.25,2016-5-30 04

7.01000023,2016-5-30 04

6.84000015,2016-5-30 04

8.36999989,2016-5-30 05

7.86999989,2016-5-30 05

7.40999985,2016-5-30 05

7.11000013,2016-5-30 05

6.90000010,2016-5-30 05

8.21000004,2016-5-30 06

7.78000021,2016-5-30 06

7.36000013,2016-5-30 06

7.15000010,2016-5-30 06

6.90999985,2016-5-30 06

7.98000002,2016-5-30 07

7.67999983,2016-5-30 07

7.34000015,2016-5-30 07

7.15000010,2016-5-30 07

6.88000011,2016-5-30 07

7.94999981,2016-5-30 08

7.84999990,2016-5-30 08

7.51000023,2016-5-30 08

7.23999977,2016-5-30 08

7.03999996,2016-5-30 08

8.36999989,2016-5-30 09

8.15999985,2016-5-30 09

7.84999990,2016-5-30 09

7.61999989,2016-5-30 09

7.34999990,2016-5-30 09

8.14000034,2016-5-30 10

7.86999989,2016-5-30 10

7.67999983,2016-5-30 10

7.46000004,2016-5-30 10

7.26000023,2016-5-30 10

8.21000004,2016-5-30 11

7.98000002,2016-5-30 11

7.69000006,2016-5-30 11

7.51000023,2016-5-30 11

7.34000015,2016-5-30 11

8.19999981,2016-5-30 12

7.86000013,2016-5-30 12

7.51999998,2016-5-30 12

7.34000015,2016-5-30 12

7.17999983,2016-5-30 12

8.19999981,2016-5-30 13

7.94000006,2016-5-30 13

7.67999983,2016-5-30 13

7.51000023,2016-5-30 13

7.30999994,2016-5-30 13

8.21000004,2016-5-30 14

8.03999996,2016-5-30 14

7.94000006,2016-5-30 14

7.67999983,2016-5-30 14

7.51000023,2016-5-30 14

8.19999981,2016-5-30 15

7.94999981,2016-5-30 15

7.69000006,2016-5-30 15

7.51000023,2016-5-30 15

7.30000019,2016-5-30 15

8.14000034,2016-5-30 16

7.92999983,2016-5-30 16

7.61000013,2016-5-30 16

7.44999981,2016-5-30 16

7.36000013,2016-5-30 16

8.09000015,2016-5-30 17

7.78000021,2016-5-30 17

7.51000023,2016-5-30 17

7.30000019,2016-5-30 17

7.17000008,2016-5-30 17

8.21000004,2016-5-30 18

7.92999983,2016-5-30 18

7.69000006,2016-5-30 18

7.51000023,2016-5-30 18

7.28000021,2016-5-30 18

8.36999989,2016-5-30 19

8.01000023,2016-5-30 19

7.78000021,2016-5-30 20

7.61000013,2016-5-30 20

7.51000023,2016-5-30 20

8.19999981,2016-5-30 21

7.90999985,2016-5-30 21

7.69000006,2016-5-30 21

7.51999998,2016-5-30 21

7.34999990,2016-5-30 21

8.25,2016-5-30 22

7.90000010,2016-5-30 22

7.71999979,2016-5-30 22

7.51000023,2016-5-30 22

7.34999990,2016-5-30 22

8.19999981,2016-5-30 23

7.84000015,2016-5-30 23

7.59000015,2016-5-30 23

7.42999983,2016-5-30 23

7.25,2016-5-30 23

8.13000011,2016-5-31 00

7.76999998,2016-5-31 00

7.53000021,2016-5-31 00

7.25,2016-5-31 00

7.09000015,2016-5-31 00

8.19999981,2016-5-31 01

7.80000019,2016-5-31 01

7.51999998,2016-5-31 01

7.28999996,2016-5-31 01

7.09000015,2016-5-31 01

7.67999983,2016-5-31 02

7.61999989,2016-5-31 02

7.38000011,2016-5-31 02

7.19999981,2016-5-31 02

8.19999981,2016-5-31 03

7.80999994,2016-5-31 03

7.55000019,2016-5-31 03

7.36000013,2016-5-31 03

7.17999983,2016-5-31 03

8.13000011,2016-5-31 04

7.73999977,2016-5-31 04

7.51999998,2016-5-31 04

7.26000023,2016-5-31 04

7.13000011,2016-5-31 04

8.19999981,2016-5-31 05

7.80999994,2016-5-31 05

7.57000017,2016-5-31 05

7.38000011,2016-5-31 05

7.19999981,2016-5-31 05

8.07999992,2016-5-31 06

7.71999979,2016-5-31 06

7.51000023,2016-5-31 06

7.17999983,2016-5-31 06

7.07000017,2016-5-31 06

7.98000002,2016-5-31 07

7.53000021,2016-5-31 07

7.17999983,2016-5-31 07

6.92000008,2016-5-31 07

6.73000002,2016-5-31 07

7.96000004,2016-5-31 08

7.55000019,2016-5-31 08

7.23000002,2016-5-31 08

6.94000006,2016-5-31 08

6.73000002,2016-5-31 08

8.14999962,2016-5-31 09

7.78999996,2016-5-31 09

7.51000023,2016-5-31 09

7.23999977,2016-5-31 09

7.03999996,2016-5-31 09

8.27999973,2016-5-31 10

7.86999989,2016-5-31 10

7.55000019,2016-5-31 10

7.48000002,2016-5-31 10

7.34000015,2016-5-31 10

8.35999966,2016-5-31 11

7.90999985,2016-5-31 11

7.59000015,2016-5-31 11

7.36000013,2016-5-31 11

7.17999983,2016-5-31 11

8.36999989,2016-5-31 12

7.94000006,2016-5-31 12

7.63000011,2016-5-31 12

7.51000023,2016-5-31 12

7.28999996,2016-5-31 12

8.53999996,2016-5-31 13

8.06000042,2016-5-31 13

7.78000021,2016-5-31 13

7.55999994,2016-5-31 13

7.46999979,2016-5-31 13

8.38000011,2016-5-31 14

7.96999979,2016-5-31 14

7.67999983,2016-5-31 14

7.59999990,2016-5-31 14

7.46999979,2016-5-31 14

8.51000023,2016-5-31 15

8.02000046,2016-5-31 15

7.86999989,2016-5-31 15

7.59999990,2016-5-31 15

7.42000008,2016-5-31 15

8.46000004,2016-5-31 16

8.21000004,2016-5-31 16

7.86999989,2016-5-31 16

7.71999979,2016-5-31 16

7.63999987,2016-5-31 16

8.53999996,2016-5-31 17

8.02999973,2016-5-31 17

7.88999987,2016-5-31 17

7.57000017,2016-5-31 17

7.51000023,2016-5-31 17

8.36999989,2016-5-31 18

8.02999973,2016-5-31 18

7.69000006,2016-5-31 18

7.51999998,2016-5-31 18

7.30999994,2016-5-31 18

7.82000017,2016-5-31 19

7.59000015,2016-5-31 19

7.46999979,2016-5-31 19

7.34999990,2016-5-31 19

7.09000015,2016-5-31 19

6.94000006,2016-5-31 20

6.76000023,2016-5-31 20

6.63000011,2016-5-31 20

6.48999977,2016-5-31 20

6.40000010,2016-5-31 20

7.07000017,2016-5-31 21

6.84000015,2016-5-31 21

6.65999985,2016-5-31 21

6.51999998,2016-5-31 21

6.44999981,2016-5-31 21

7.51000023,2016-5-31 22

7.17999983,2016-5-31 22

6.88000011,2016-5-31 22

6.69000006,2016-5-31 22

6.59000015,2016-5-31 22

7.53000021,2016-5-31 23

7.17999983,2016-5-31 23

6.90999985,2016-5-31 23

6.67000008,2016-6-1 00

6.59000015,2016-6-1 00

7.01000023,2016-6-1 01

6.94000006,2016-6-1 01

6.73000002,2016-6-1 01

6.55000019,2016-6-1 01

7.69000006,2016-6-1 03

7.26999998,2016-6-1 03

6.92999983,2016-6-1 03

6.67000008,2016-6-1 03

6.59000015,2016-6-1 03

7.65000010,2016-6-1 04

7.26000023,2016-6-1 04

6.82000017,2016-6-1 04

6.51999998,2016-6-1 04

6.28000021,2016-6-1 04

7.69000006,2016-6-1 05

7.26999998,2016-6-1 05

6.86000013,2016-6-1 05

6.63000011,2016-6-1 05

6.42999983,2016-6-1 05

7.26000023,2016-6-1 06

7.26000023,2016-6-1 06

6.84000015,2016-6-1 06

6.67000008,2016-6-1 06

6.57999992,2016-6-1 06

7.07000017,2016-6-1 07

7.17000008,2016-6-1 07

6.84000015,2016-6-1 07

6.61999989,2016-6-1 07

6.55999994,2016-6-1 07

7.17999983,2016-6-1 08

7.19999981,2016-6-1 08

7.03000021,2016-6-1 08

6.92000008,2016-6-1 08

6.73000002,2016-6-1 08

7.34999990,2016-6-1 09

7.51000023,2016-6-1 09

6.98999977,2016-6-1 09

6.80000019,2016-6-1 09

6.71999979,2016-6-1 09

7.19000006,2016-6-1 10

7.23999977,2016-6-1 10

6.84999990,2016-6-1 10

6.61999989,2016-6-1 10

6.55999994,2016-6-1 10

7.19999981,2016-6-1 11

7.17999983,2016-6-1 11

6.78000021,2016-6-1 11

6.57999992,2016-6-1 11

6.46000004,2016-6-1 11

7.15999985,2016-6-1 12

7.09000015,2016-6-1 12

6.67000008,2016-6-1 12

6.51000023,2016-6-1 12

6.34000015,2016-6-1 12

7.51000023,2016-6-1 13

7.57000017,2016-6-1 13

7.34999990,2016-6-1 13

7.25,2016-6-1 13

7.17000008,2016-6-1 13

7.61999989,2016-6-1 14

7.67000008,2016-6-1 14

7.59000015,2016-6-1 14

7.50,2016-6-1 14

7.34000015,2016-6-1 14

7.78999996,2016-6-1 15

7.84000015,2016-6-1 15

7.69000006,2016-6-1 15

7.51000023,2016-6-1 15

7.51999998,2016-6-1 15

7.40999985,2016-6-1 16

7.50,2016-6-1 16

7.46000004,2016-6-1 16

7.28000021,2016-6-1 16

7.26999998,2016-6-1 16

7.34000015,2016-6-1 17

7.34999990,2016-6-1 17

7.34999990,2016-6-1 17

7.28000021,2016-6-1 17

7.23999977,2016-6-1 17

7.48999977,2016-6-1 18

7.36000013,2016-6-1 18

7.32999992,2016-6-1 18

7.36999989,2016-6-1 18

7.26000023,2016-6-1 18

7.17000008,2016-6-1 19

7.26999998,2016-6-1 19

7.28000021,2016-6-1 19

7.15999985,2016-6-1 19

7.09000015,2016-6-1 19

7.23999977,2016-6-1 20

7.17999983,2016-6-1 20

7.17999983,2016-6-1 20

7.19000006,2016-6-1 20

7.01000023,2016-6-1 20

7.09000015,2016-6-1 21

7.21000004,2016-6-1 21

7.17999983,2016-6-1 21

7.15000010,2016-6-1 21

7.05000019,2016-6-1 21

7.32000017,2016-6-1 22

7.34999990,2016-6-1 22

7.34000015,2016-6-1 22

7.21000004,2016-6-1 22

7.13000011,2016-6-1 22

7.36000013,2016-6-1 23

7.34999990,2016-6-1 23

7.32000017,2016-6-1 23

7.23000002,2016-6-1 23

7.13999987,2016-6-1 23

7.51999998,2016-6-2 00

7.55999994,2016-6-2 00

7.51999998,2016-6-2 00

7.51000023,2016-6-2 00

7.34999990,2016-6-2 00

7.51000023,2016-6-2 01

7.46999979,2016-6-2 01

7.32000017,2016-6-2 01

7.17999983,2016-6-2 01

7.03000021,2016-6-2 01

7.21000004,2016-6-2 02

7.23999977,2016-6-2 02

7.11999989,2016-6-2 03

6.94000006,2016-6-2 03

6.84000015,2016-6-2 03

7.17999983,2016-6-2 04

7.21999979,2016-6-2 04

7.07999992,2016-6-2 04

6.92000008,2016-6-2 04

6.82000017,2016-6-2 04

7.17999983,2016-6-2 05

7.19000006,2016-6-2 05

7.01999998,2016-6-2 05

6.84000015,2016-6-2 05

6.67000008,2016-6-2 05

7.05000019,2016-6-2 06

7.03999996,2016-6-2 06

6.90000010,2016-6-2 06

6.73000002,2016-6-2 06

6.61000013,2016-6-2 06

7.13999987,2016-6-2 07

7.11999989,2016-6-2 07

6.96999979,2016-6-2 07

6.78000021,2016-6-2 07

6.65999985,2016-6-2 07

7.03999996,2016-6-2 08

7.01000023,2016-6-2 08

6.73999977,2016-6-2 08

6.50,2016-6-2 08

6.40000010,2016-6-2 08

7.01999998,2016-6-2 09

6.94000006,2016-6-2 09

6.69999981,2016-6-2 09

6.46999979,2016-6-2 09

6.36999989,2016-6-2 09

7.19999981,2016-6-2 10

7.13000011,2016-6-2 10

6.84000015,2016-6-2 10

6.53999996,2016-6-2 10

6.48000002,2016-6-2 10

7.26999998,2016-6-2 11

7.17999983,2016-6-2 11

6.90000010,2016-6-2 11

6.63000011,2016-6-2 11

6.57000017,2016-6-2 11

7.44000006,2016-6-2 12

7.34000015,2016-6-2 12

7.09000015,2016-6-2 12

6.98999977,2016-6-2 12

6.28999996,2016-6-2 12

7.34999990,2016-6-2 13

7.26000023,2016-6-2 13

6.98999977,2016-6-2 13

6.80999994,2016-6-2 13

6.67000008,2016-6-2 13

7.59000015,2016-6-2 14

7.51000023,2016-6-2 14

7.17999983,2016-6-2 14

6.92000008,2016-6-2 14

6.84000015,2016-6-2 14

7.61000013,2016-6-2 15

7.51999998,2016-6-2 15

7.25,2016-6-2 15

7,2016-6-2 15

6.92000008,2016-6-2 15

7.94000006,2016-6-2 16

7.69999981,2016-6-2 16

7.51999998,2016-6-2 16

7.32000017,2016-6-2 16

7.25,2016-6-2 16

7.80000019,2016-6-2 17

7.63000011,2016-6-2 17

6.84000015,2016-6-2 17

6.98000002,2016-6-2 17

6.57000017,2016-6-2 17

7.84999990,2016-6-2 18

7.51000023,2016-6-2 18

7.26000023,2016-6-2 18

7.11000013,2016-6-2 18

7.05000019,2016-6-2 18

7.88999987,2016-6-2 19

7.67999983,2016-6-2 19

7.34999990,2016-6-2 19

7.15000010,2016-6-2 19

6.98999977,2016-6-2 19

7.73000002,2016-6-2 20

7.67999983,2016-6-2 20

7.34000015,2016-6-2 20

7.09000015,2016-6-2 20

7.01000023,2016-6-2 20

7.67000008,2016-6-2 21

7.57000017,2016-6-2 21

7.26999998,2016-6-2 21

7.01999998,2016-6-2 21

6.92000008,2016-6-2 21

7.80999994,2016-6-2 22

7.67999983,2016-6-2 22

7.34000015,2016-6-2 22

7.09000015,2016-6-2 22

7,2016-6-2 22

7.86000013,2016-6-2 23

7.69000006,2016-6-2 23

7.36000013,2016-6-2 23

7.15000010,2016-6-2 23

7.01999998,2016-6-2 23

7.75,2016-6-3 00

7.63999987,2016-6-3 00

7.30999994,2016-6-3 00

7.11000013,2016-6-3 00

7.01999998,2016-6-3 00

7.61000013,2016-6-3 01

7.53000021,2016-6-3 01

7.19999981,2016-6-3 01

6.98999977,2016-6-3 01

6.92999983,2016-6-3 01

7.69000006,2016-6-3 02

7.55999994,2016-6-3 02

7.23999977,2016-6-3 02

7.05000019,2016-6-3 02

6.94000006,2016-6-3 02

6.88000011,2016-6-3 03

6.86000013,2016-6-3 03

6.67000008,2016-6-3 03

6.50,2016-6-3 03

6.44999981,2016-6-3 03

6.98000002,2016-6-3 04

6.96000004,2016-6-3 04

6.71999979,2016-6-3 04

6.53000021,2016-6-3 04

6.48000002,2016-6-3 04

7.01999998,2016-6-3 05

6.98999977,2016-6-3 05

6.76000023,2016-6-3 05

6.55000019,2016-6-3 05

6.51999998,2016-6-3 06

7.01999998,2016-6-3 06

6.92000008,2016-6-3 06

6.80000019,2016-6-3 07

6.67000008,2016-6-3 07

6.57999992,2016-6-3 07

7,2016-6-3 08

6.94999981,2016-6-3 08

6.84999990,2016-6-3 08

6.73000002,2016-6-3 08

6.65999985,2016-6-3 08

6.84999990,2016-6-3 09

6.86999989,2016-6-3 09

6.69000006,2016-6-3 09

6.57000017,2016-6-3 09

6.55999994,2016-6-3 09

7.03000021,2016-6-3 10

7.03000021,2016-6-3 10

6.86000013,2016-6-3 10

6.84000015,2016-6-3 10

6.80999994,2016-6-3 10

7.05999994,2016-6-3 11

6.98000002,2016-6-3 11

6.90999985,2016-6-3 11

6.69000006,2016-6-3 11

6.80999994,2016-6-3 11

6.88000011,2016-6-3 12

6.86999989,2016-6-3 12

6.71000004,2016-6-3 12

6.57999992,2016-6-3 12

6.57000017,2016-6-3 12

6.94999981,2016-6-3 13

6.92999983,2016-6-3 13

6.73000002,2016-6-3 13

6.63999987,2016-6-3 13

6.65000010,2016-6-3 13

6.96000004,2016-6-3 14

6.90999985,2016-6-3 14

6.61000013,2016-6-3 14

6.51999998,2016-6-3 14

6.53000021,2016-6-3 14

7.21000004,2016-6-3 15

7.09999990,2016-6-3 15

6.90000010,2016-6-3 15

6.73000002,2016-6-3 15

6.80000019,2016-6-3 15

7.09000015,2016-6-3 16

7.05999994,2016-6-3 16

6.84000015,2016-6-3 16

6.67000008,2016-6-3 16

6.65000010,2016-6-3 16

6.92000008,2016-6-3 17

6.92999983,2016-6-3 17

6.67000008,2016-6-3 17

6.55999994,2016-6-3 17

6.50,2016-6-3 17

7.05000019,2016-6-3 18

7,2016-6-3 18

6.84000015,2016-6-3 18

6.57000017,2016-6-3 18

6.50,2016-6-3 18

7.01000023,2016-6-3 19

6.92000008,2016-6-3 19

6.69000006,2016-6-3 19

6.50,2016-6-3 19

6.42000008,2016-6-3 19

7.01000023,2016-6-3 20

6.92999983,2016-6-3 20

6.71000004,2016-6-3 20

6.51999998,2016-6-3 20

6.44000006,2016-6-3 20

6.86000013,2016-6-3 21

6.73000002,2016-6-3 21

6.53999996,2016-6-3 21

6.30999994,2016-6-3 21

6.23999977,2016-6-3 21

6.88000011,2016-6-3 22

6.84000015,2016-6-3 22

6.65000010,2016-6-3 22

6.46000004,2016-6-3 22

6.36000013,2016-6-3 22

6.76999998,2016-6-3 23

6.71000004,2016-6-3 23

6.51999998,2016-6-3 23

6.32999992,2016-6-3 23

6.26999998,2016-6-3 23

6.78999996,2016-6-4 00

6.71000004,2016-6-4 00

6.51999998,2016-6-4 00

6.34000015,2016-6-4 00

6.26000023,2016-6-4 00

6.53000021,2016-6-4 01

6.50,2016-6-4 01

6.36000013,2016-6-4 01

6.15999985,2016-6-4 01

6.15000010,2016-6-4 01

6.50,2016-6-4 02

6.51000023,2016-6-4 02

6.42000008,2016-6-4 02

6.19999981,2016-6-4 02

6.15000010,2016-6-4 02

6.51999998,2016-6-4 03

6.57000017,2016-6-4 03

6.40999985,2016-6-4 03

