7.78000021,2016-5-20 14:12:58:423374
7.67999983,2016-5-20 14:13:58:415805
6.32999992,2016-5-20 15:12:23:483283
6.63999987,2016-5-20 15:13:03:580577
6.57999992,2016-5-20 15:14:03:318994
6.50,2016-5-20 15:15:03:333426
6.44000006,2016-5-20 15:16:03:286855
7.46000004,2016-5-20 16:14:28:100319
7.55000019,2016-5-20 16:15:08:114608
7.82999992,2016-5-20 16:16:08:128040
7.94999981,2016-5-20 16:17:08:108471
7.84000015,2016-5-20 16:18:08:068901
7.48000002,2016-5-20 17:16:46:220127
8.09000015,2016-5-20 17:17:26:176413
7.98999977,2016-5-20 17:18:26:189845
8.06999969,2016-5-20 17:19:25:786254
8.02999973,2016-5-20 17:20:26:174708
7.21999979,2016-5-20 18:19:13:796477
7.23000002,2016-5-20 18:19:50:532578
7.15999985,2016-5-20 18:20:50:616014
7.01999998,2016-5-20 18:21:50:420435
6.88999987,2016-5-20 18:22:50:083847
6.11000013,2016-5-20 19:21:42:654899
6.07999992,2016-5-20 19:22:16:586840
6.09000015,2016-5-20 19:23:16:518268
6.07000017,2016-5-20 19:24:16:560702
6.05000019,2016-5-20 19:25:15:625080
5.55999994,2016-5-20 20:24:04:695931
5.82000017,2016-5-20 20:24:42:320083
5.73000002,2016-5-20 20:25:42:590531
5.76000023,2016-5-20 20:26:42:603963
5.84999990,2016-5-20 20:27:42:559393
5.84000015,2016-5-20 21:26:31:241222
5.98000002,2016-5-20 21:27:08:114331
5.96999979,2016-5-20 21:28:08:285772
6.03000021,2016-5-20 21:29:08:232201
6.17000008,2016-5-20 21:30:07:395585
5.21000004,2016-5-20 22:28:57:732509
5.32999992,2016-5-20 22:29:33:405549
5.38999987,2016-5-20 22:30:33:610993
5.51999998,2016-5-20 22:31:32:507361
5.59000015,2016-5-20 22:32:33:371843
5.32999992,2016-5-20 23:31:17:994439
5.65999985,2016-5-20 23:31:58:005728
5.76000023,2016-5-20 23:32:57:906154
5.82999992,2016-5-20 23:33:57:865584
5.84999990,2016-5-20 23:34:57:140974
5.65000010,2016-5-21 00:33:46:206825
5.76999998,2016-5-21 00:34:21:808861
5.80000019,2016-5-21 00:35:21:793292
5.73999977,2016-5-21 00:36:21:873729
5.73999977,2016-5-21 00:37:21:870160
5.40999985,2016-5-21 01:36:09:217913
5.51000023,2016-5-21 01:36:45:787005
5.48000002,2016-5-21 01:37:45:741434
5.44999981,2016-5-21 01:38:45:883874
5.44000006,2016-5-21 01:39:45:032257
5.65000010,2016-5-21 02:38:34:472129
5.78999996,2016-5-21 02:39:11:258233
5.76999998,2016-5-21 02:40:11:228663
5.76999998,2016-5-21 02:41:11:284098
5.78999996,2016-5-21 02:42:10:295474
5.19999981,2016-5-21 03:41:07:042764
5.34999990,2016-5-21 03:41:37:228490
5.40999985,2016-5-21 03:42:37:195920
5.40999985,2016-5-21 03:43:36:247298
5.36999989,2016-5-21 03:44:37:314791
4.90999985,2016-5-21 04:43:24:328524
5.17999983,2016-5-21 04:44:03:356757
5.19999981,2016-5-21 04:45:03:407191
5.21999979,2016-5-21 04:46:03:529630
5.26000023,2016-5-21 04:47:03:630068
5.48000002,2016-5-21 05:45:56:174118
5.55999994,2016-5-21 05:46:28:651975
5.53000021,2016-5-21 05:47:28:577403
5.55999994,2016-5-21 05:48:28:569834
5.50,2016-5-21 05:49:30:308366
5.15999985,2016-5-21 06:48:10:583714
5.40000010,2016-5-21 06:48:49:489939
5.38000011,2016-5-21 06:49:49:486371
5.30000019,2016-5-21 06:50:49:533805
5.23000002,2016-5-21 06:51:49:506235
5.28000021,2016-5-21 07:50:12:380588
5.21999979,2016-5-21 07:50:53:366933
5.23000002,2016-5-21 07:51:53:379365
5.30999994,2016-5-21 07:52:53:375797
5.30000019,2016-5-21 07:53:53:669245
4.90999985,2016-5-21 08:52:18:776726
5,2016-5-21 08:52:55:649835
4.98999977,2016-5-21 08:53:55:554261
4.94999981,2016-5-21 08:54:55:509691
4.92999983,2016-5-21 08:55:54:615071
4.63000011,2016-5-21 09:54:17:697436
4.76999998,2016-5-21 09:54:56:603661
4.69000006,2016-5-21 09:55:56:634095
4.59000015,2016-5-21 09:56:56:621526
4.78999996,2016-5-21 09:57:56:609957
4.71000004,2016-5-21 10:56:21:344417
4.90000010,2016-5-21 10:56:57:825503
4.92999983,2016-5-21 10:57:57:813934
4.84000015,2016-5-21 10:58:57:828367
4.84000015,2016-5-21 10:59:57:850800
4.21000004,2016-5-21 11:58:18:910049
4.46000004,2016-5-21 11:58:57:975284
4.53000021,2016-5-21 11:59:58:096722
4.57000017,2016-5-21 12:00:57:952146
4.53999996,2016-5-21 12:01:57:949577
4.78999996,2016-5-21 13:00:18:892820
4.96000004,2016-5-21 13:00:58:762100
5.01999998,2016-5-21 13:01:58:952543
4.96999979,2016-5-21 13:02:58:741963
5.09000015,2016-5-21 13:03:58:898404
4.42999983,2016-5-21 14:02:24:139892
4.57999992,2016-5-21 14:03:00:747986
4.65999985,2016-5-21 14:04:00:666413
4.71000004,2016-5-21 14:05:00:770851
4.94000006,2016-5-21 14:06:03:485438
5.50,2016-5-21 15:04:23:887649
5.71999979,2016-5-21 15:05:03:818933
5.67000008,2016-5-21 15:06:03:811365
5.53999996,2016-5-21 15:07:03:832798
5.88000011,2016-5-21 15:08:03:787227
4.65000010,2016-5-21 16:06:29:828761
4.73999977,2016-5-21 16:07:06:459856
4.71000004,2016-5-21 16:08:06:498290
5,2016-5-21 16:09:06:478721
5.38000011,2016-5-21 17:08:35:471856
5.32000017,2016-5-21 17:09:12:203957
5.21000004,2016-5-21 17:10:12:200388
5.19000006,2016-5-21 17:11:12:246823
5.19999981,2016-5-21 17:12:11:335202
5.26000023,2016-5-21 18:10:36:879708
5.55000019,2016-5-21 18:11:16:818992
5.61000013,2016-5-21 18:12:16:991434
5.53000021,2016-5-21 18:13:16:770853
5.51000023,2016-5-21 18:14:16:809287
4.11999989,2016-5-21 19:12:53:933455
4.34000015,2016-5-21 19:13:33:931743
4.30999994,2016-5-21 19:14:33:905173
4.38999987,2016-5-21 19:15:33:851602
5.23999977,2016-5-21 19:16:33:883036
5.57000017,2016-5-21 20:15:21:491803
5.59999990,2016-5-21 20:15:58:939945
5.51000023,2016-5-21 20:17:01:103501
5.71000004,2016-5-21 20:18:00:799915
5.75,2016-5-21 20:18:03:551073
5.82999992,2016-5-21 20:18:58:043189
5.51999998,2016-5-21 21:17:45:151928
5.78000021,2016-5-21 21:18:24:137158
5.73999977,2016-5-21 21:19:24:050585
5.53000021,2016-5-21 21:20:23:288973
5.30999994,2016-5-21 21:21:24:069450
4.32000017,2016-5-21 22:20:09:205076
4.55999994,2016-5-21 22:20:49:161361
4.48999977,2016-5-21 22:21:49:144792
4.40999985,2016-5-21 22:22:49:149224
4.23999977,2016-5-21 22:23:49:254662
4.53000021,2016-5-21 23:22:35:391346
4.65000010,2016-5-21 23:23:14:081559
4.42000008,2016-5-21 23:24:14:093991
4.30999994,2016-5-21 23:25:14:100423
4.13000011,2016-5-21 23:26:13:279808
4.19000006,2016-5-22 00:25:00:541556
4.46000004,2016-5-22 00:25:39:689795
4.48000002,2016-5-22 00:26:39:478215
4.46999979,2016-5-22 00:27:39:508648
4.46000004,2016-5-22 00:28:38:564026
4.21000004,2016-5-22 01:27:29:361976
4.38999987,2016-5-22 01:28:03:131908
4.46000004,2016-5-22 01:29:03:161341
4.46999979,2016-5-22 01:30:03:037766
4.46999979,2016-5-22 01:31:03:026197
3.91000009,2016-5-22 02:29:47:925810
4.13999987,2016-5-22 02:30:26:782032
4.19999981,2016-5-22 02:31:26:754462
4.26999998,2016-5-22 02:32:26:875901
4.30999994,2016-5-22 02:33:26:847331
3.82999992,2016-5-22 03:32:09:838835
4.07000017,2016-5-22 03:32:49:815121
4.13999987,2016-5-22 03:33:49:803553
4.17000008,2016-5-22 03:34:49:874988
4.09999990,2016-5-22 03:35:49:788415
2.45000005,2016-5-22 04:34:32:980930
2.55999994,2016-5-22 04:35:12:962217
2.54999995,2016-5-22 04:36:12:954649
2.58999991,2016-5-22 04:37:13:023084
2.61999989,2016-5-22 04:38:12:902509
3.88000011,2016-5-22 05:36:56:551050
4.07000017,2016-5-22 05:37:36:274322
4.03999996,2016-5-22 05:38:36:359759
4.07999992,2016-5-22 05:39:36:260185
4.19999981,2016-5-22 05:40:36:281618
3,2016-5-22 06:39:17:089997
3.15000010,2016-5-22 06:39:58:258352
3.14000010,2016-5-22 06:40:59:039828
3.04999995,2016-5-22 06:41:59:010258
2.98000002,2016-5-22 06:42:59:207701
4.09000015,2016-5-22 07:41:40:290096
4.23000002,2016-5-22 07:42:16:988195
4.30999994,2016-5-22 07:43:17:040630
4.32999992,2016-5-22 07:44:16:982058
4.32999992,2016-5-22 07:45:16:983490
4.32999992,2016-5-22 08:43:41:831956
4.55000019,2016-5-22 08:44:21:422220
4.59000015,2016-5-22 08:45:21:509657
4.63000011,2016-5-22 08:46:21:432084
5.07000017,2016-5-22 08:47:21:453517
4.96999979,2016-5-22 09:45:45:678948
5.21000004,2016-5-22 09:46:25:609232
5.26999998,2016-5-22 09:47:25:556660
5.30000019,2016-5-22 09:48:25:545091
5.28999996,2016-5-22 09:49:25:551524
5.71000004,2016-5-22 10:47:49:091915
5.98999977,2016-5-22 10:48:27:040085
6.17000008,2016-5-22 10:49:27:037517
6.23999977,2016-5-22 10:50:27:025948
6.38999987,2016-5-22 10:51:27:296395
4.55000019,2016-5-22 11:49:52:215865
4.78000021,2016-5-22 11:50:31:197095
4.78999996,2016-5-22 11:51:31:182526
4.78000021,2016-5-22 11:52:31:216960
5.09000015,2016-5-22 11:53:30:334341
5.90999985,2016-5-22 12:52:00:308793
5.96999979,2016-5-22 12:52:35:714818
6.03999996,2016-5-22 12:53:35:695249
6.30999994,2016-5-22 12:54:35:717682
6.50,2016-5-22 12:55:35:719114
5.28000021,2016-5-22 13:53:56:704359
5.76999998,2016-5-22 13:54:36:439631
5.94000006,2016-5-22 13:55:36:474065
5.53999996,2016-5-22 13:56:36:582503
5.21000004,2016-5-22 13:57:36:349922
6.13999987,2016-5-22 14:55:56:248104
6.28999996,2016-5-22 14:56:35:670359
6.28000021,2016-5-22 14:57:35:588786
7.07999992,2016-5-22 14:58:35:568217
7.63999987,2016-5-22 14:59:35:560648
6.26999998,2016-5-22 15:57:56:348882
6.82000017,2016-5-22 15:58:35:276108
6.84000015,2016-5-22 15:59:35:272540
6.90000010,2016-5-22 16:00:36:982070
7.07999992,2016-5-22 16:01:35:236402
6.19999981,2016-5-22 16:59:57:306709
6.46999979,2016-5-22 17:00:36:187932
6.46000004,2016-5-22 17:01:36:266369
6.53999996,2016-5-22 17:02:36:157794
6.67000008,2016-5-22 17:03:36:264232
6.15000010,2016-5-22 18:01:57:654500
6.48000002,2016-5-22 18:02:37:102757
6.38000011,2016-5-22 18:03:38:542271
6.44000006,2016-5-22 18:04:37:155623
6.59999990,2016-5-22 18:05:37:111052
4.86999989,2016-5-22 19:04:20:802596
5.19000006,2016-5-22 19:05:01:411919
5.15999985,2016-5-22 19:06:01:425351
5.13999987,2016-5-22 19:07:01:430783
5.11000013,2016-5-22 19:08:01:402214
4.63000011,2016-5-22 20:06:46:335828
4.86999989,2016-5-22 20:07:26:292114
4.90000010,2016-5-22 20:08:26:264544
4.98999977,2016-5-22 20:09:26:551992
5.01999998,2016-5-22 20:10:26:257407
3.90000010,2016-5-22 21:09:11:189022
4.09999990,2016-5-22 21:09:51:353319
4.05000019,2016-5-22 21:10:51:383752
4.01000023,2016-5-22 21:11:50:747148
4.01999998,2016-5-22 21:12:48:835470
4.01999998,2016-5-22 21:12:50:368558
4.34999990,2016-5-22 22:11:35:895207
4.57999992,2016-5-22 22:12:15:526473
4.55000019,2016-5-22 22:13:15:497904
4.57000017,2016-5-22 22:14:15:552338
4.67000008,2016-5-22 22:15:15:507768
4.46999979,2016-5-23 09:37:06:716652
4.78000021,2016-5-23 09:37:45:747920
5.07000017,2016-5-23 09:38:45:745626
5.48000002,2016-5-23 10:39:39:682623
5.48000002,2016-5-23 10:39:45:033433
5.38000011,2016-5-23 10:40:44:937538
5.53999996,2016-5-23 10:41:44:950843
5.84999990,2016-5-23 10:42:44:870549
6.19000006,2016-5-23 11:41:01:289090
6.67000008,2016-5-23 11:41:42:675962
6.88000011,2016-5-23 11:42:43:297669
6.84999990,2016-5-23 11:43:43:310974
6.96999979,2016-5-23 11:44:42:388278
7.09999990,2016-5-23 12:42:59:056420
6.94000006,2016-5-23 12:43:39:086090
6.92000008,2016-5-23 12:44:39:005795
7.07000017,2016-5-23 12:45:38:987901
7.40999985,2016-5-23 12:46:38:985606
6.90999985,2016-5-23 13:44:58:134152
7.19000006,2016-5-23 13:45:36:167019
7.48999977,2016-5-23 14:46:54:918680
7.90999985,2016-5-23 14:47:34:901550
7.94999981,2016-5-23 14:48:34:852456
7.94999981,2016-5-23 14:49:34:896961
7.92999983,2016-5-23 14:50:34:130265
7.98000002,2016-5-23 15:48:53:430626
8.02000046,2016-5-23 15:49:33:259496
8.09000015,2016-5-23 15:50:33:261202
8,2016-5-23 15:51:33:247308
8.07999992,2016-5-23 15:52:33:233413
7.38999987,2016-5-23 16:50:50:245566
7.71999979,2016-5-23 16:51:30:090036
7.65000010,2016-5-23 16:52:30:169742
8.02000046,2016-5-23 16:53:30:154847
8.10000038,2016-5-23 16:54:30:123353
6.73999977,2016-5-23 17:52:50:162518
7.40000010,2016-5-23 17:53:29:990388
7.53000021,2016-5-23 17:54:29:975494
7.36999989,2016-5-23 17:55:29:991799
7.67000008,2016-5-23 17:56:29:631704
7.73000002,2016-5-23 18:54:58:871076
7.59000015,2016-5-23 18:55:40:180948
7.61000013,2016-5-23 18:56:40:820255
7.65999985,2016-5-23 18:57:40:852160
7.76000023,2016-5-23 18:58:40:882066
7.84000015,2016-5-23 19:57:25:949465
7.90999985,2016-5-23 19:58:05:481934
7.82000017,2016-5-23 19:59:05:340239
7.69000006,2016-5-23 20:00:05:481345
7.65000010,2016-5-23 20:01:05:324050
4.76000023,2016-5-23 20:59:54:401846
4.86999989,2016-5-23 21:00:30:330710
4.90999985,2016-5-23 21:01:32:173218
4.90000010,2016-5-23 21:02:30:443321
4.98999977,2016-5-23 21:03:30:741427
5.26000023,2016-5-23 22:02:14:879027
5.61000013,2016-5-23 22:02:55:255898
5.57000017,2016-5-23 22:03:54:694003
5.46000004,2016-5-23 22:04:54:803909
5.40999985,2016-5-23 22:05:54:726614
5.84999990,2016-5-23 23:04:40:331815
6.17000008,2016-5-23 23:05:18:351082
6.15999985,2016-5-23 23:06:19:004989
6.15999985,2016-5-23 23:07:19:005694
6.09999990,2016-5-23 23:08:18:208600
4.38000011,2016-5-24 00:07:11:591813
4.42999983,2016-5-24 00:07:42:886468
4.44000006,2016-5-24 00:08:43:385375
4.51999998,2016-5-24 00:09:43:401680
4.63000011,2016-5-24 00:10:42:776385
5.17000008,2016-5-24 01:09:28:200584
5.34999990,2016-5-24 01:10:08:232254
5.61999989,2016-5-24 01:11:08:246560
5.92000008,2016-5-24 01:12:08:153665
6.13999987,2016-5-24 01:13:08:402971
5.84000015,2016-5-24 02:11:50:911965
6.13999987,2016-5-24 02:12:30:786635
6.09999990,2016-5-24 02:13:30:769741
6.09999990,2016-5-24 02:14:30:770446
6.05999994,2016-5-24 02:15:30:754552
5,2016-5-24 03:14:20:094957
5.07999992,2016-5-24 03:14:53:791016
5.03999996,2016-5-24 03:15:53:837522
5.03000021,2016-5-24 03:16:53:790427
5.01000023,2016-5-24 03:17:53:758933
2.56999993,2016-5-24 04:16:37:066727
2.66000009,2016-5-24 04:17:16:209196
2.57999992,2016-5-24 04:18:16:146501
2.52999997,2016-5-24 04:19:16:316807
2.50,2016-5-24 04:20:16:083512
3.38000011,2016-5-24 05:18:58:792505
3.91000009,2016-5-24 05:19:38:760775
3.18000007,2016-5-24 05:20:38:806281
2.86999989,2016-5-24 05:21:38:804986
3.44000006,2016-5-24 05:22:38:742291
3.47000003,2016-5-24 06:21:23:925688
3.78999996,2016-5-24 06:22:02:847757
3.98000002,2016-5-24 06:23:02:847462
4.13000011,2016-5-24 06:24:02:848168
4.23000002,2016-5-24 06:25:02:831273
4.80999994,2016-5-24 07:23:40:793461
4.98999977,2016-5-24 07:24:20:746131
4.86999989,2016-5-24 07:25:20:713636
4.82000017,2016-5-24 07:26:20:727942
4.88999987,2016-5-24 07:27:20:664247
5.59000015,2016-5-24 08:25:46:998810
5.69000006,2016-5-24 08:26:26:608280
5.80000019,2016-5-24 08:27:26:622586
5.94999981,2016-5-24 08:28:25:810090
6.01999998,2016-5-24 08:29:26:634596
5.25,2016-5-24 09:27:48:109551
5.59000015,2016-5-24 09:28:27:811621
5.51999998,2016-5-24 09:29:27:826926
5.51000023,2016-5-24 09:30:27:825632
5.46999979,2016-5-24 09:31:27:122336
5.51999998,2016-5-24 10:29:57:299105
5.57000017,2016-5-24 10:30:29:076361
5.26999998,2016-5-24 10:31:29:012666
5.38000011,2016-5-24 10:32:28:200170
5.76000023,2016-5-24 10:33:28:994477
5.42000008,2016-5-24 11:31:48:777628
5.26000023,2016-5-24 11:32:30:696902
5.15999985,2016-5-24 11:33:30:711208
5.19999981,2016-5-24 11:34:30:694313
5.32000017,2016-5-24 11:35:30:677418
5.36999989,2016-5-24 12:34:03:598401
5.38999987,2016-5-24 12:34:31:772050
5.46000004,2016-5-24 12:35:31:723955
5.51000023,2016-5-24 12:36:31:786061
5.59000015,2016-5-24 12:37:31:769166
5.61999989,2016-5-24 13:35:50:917316
5.92999983,2016-5-24 13:36:31:977588
5.84999990,2016-5-24 13:37:31:851493
5.84999990,2016-5-24 13:38:31:865799
6.03000021,2016-5-24 13:39:31:100103
7.26999998,2016-5-24 14:37:49:618540
7.69999981,2016-5-24 14:38:31:333013
7.67999983,2016-5-24 14:39:31:673919
7.69999981,2016-5-24 14:40:31:656025
7.65999985,2016-5-24 14:41:31:638130
7.21000004,2016-5-24 15:39:52:315479
7.55999994,2016-5-24 15:40:31:143947
7.48999977,2016-5-24 15:41:31:157252
7.38999987,2016-5-24 15:42:31:092558
7.38999987,2016-5-24 15:43:31:199463
6.73999977,2016-5-24 16:41:49:412007
7.01000023,2016-5-24 16:42:31:578882
6.96000004,2016-5-24 16:43:31:420587
6.96000004,2016-5-24 16:44:31:418292
6.92000008,2016-5-24 16:45:31:415997
6.11999989,2016-5-24 17:43:51:625345
6.61999989,2016-5-24 17:44:31:140215
6.92999983,2016-5-24 17:45:31:075520
7.13999987,2016-5-24 17:46:31:057625
7.09000015,2016-5-24 17:47:31:164531
5.65999985,2016-5-24 18:46:02:621498
5.94999981,2016-5-24 18:46:42:401568
5.84000015,2016-5-24 18:47:42:461674
5.76000023,2016-5-24 18:48:42:443779
5.71000004,2016-5-24 18:49:42:457084
4.90999985,2016-5-24 19:48:29:217679
5.13000011,2016-5-24 19:49:08:014947
5.09999990,2016-5-24 19:50:08:012652
5.09000015,2016-5-24 19:51:07:994758
5.09999990,2016-5-24 19:52:07:992463
4.88999987,2016-5-24 20:50:52:444254
5.13000011,2016-5-24 20:51:32:364724
5.17000008,2016-5-24 20:52:32:456029
5.17000008,2016-5-24 20:53:32:453735
5.11000013,2016-5-24 20:54:31:687039
3.67000008,2016-5-24 21:53:17:355631
3.84999990,2016-5-24 21:53:56:652100
3.85999990,2016-5-24 21:54:56:649806
3.92000008,2016-5-24 21:55:56:678711
4.07000017,2016-5-24 21:56:56:723216
5.44000006,2016-5-24 22:55:42:859810
5.25,2016-5-24 22:56:21:189077
5.46999979,2016-5-24 22:57:20:905982
5.42999983,2016-5-24 22:58:20:981687
5.34000015,2016-5-24 22:59:20:979393
4.30000019,2016-5-24 23:58:05:789984
4.71999979,2016-5-24 23:58:44:119251
4.82000017,2016-5-24 23:59:44:522557
5.26000023,2016-5-25 00:00:44:520263
5.38000011,2016-5-25 00:01:44:627168
4.59999990,2016-5-25 01:00:30:233361
4.94000006,2016-5-25 01:01:07:221026
5.15999985,2016-5-25 01:02:07:967532
5.34999990,2016-5-25 01:03:07:965238
5.42000008,2016-5-25 01:04:07:916143
4.67000008,2016-5-25 02:02:50:807931
4.94999981,2016-5-25 02:03:30:728401
4.90000010,2016-5-25 02:04:30:710506
4.82000017,2016-5-25 02:05:30:708211
4.80000019,2016-5-25 02:06:30:627917
4.73999977,2016-5-25 03:05:15:500908
4.94999981,2016-5-25 03:05:55:171777
4.88999987,2016-5-25 03:06:55:107083
4.90999985,2016-5-25 03:07:55:135988
4.94000006,2016-5-25 03:08:55:149294
3.06999993,2016-5-25 04:07:41:051887
3.22000003,2016-5-25 04:08:19:849155
3.25,2016-5-25 04:09:19:098059
3.25999999,2016-5-25 04:10:19:891366
3.25999999,2016-5-25 04:11:19:967071
4.19000006,2016-5-25 05:10:02:671658
4.51000023,2016-5-25 05:10:44:479732
4.59000015,2016-5-25 05:11:44:711438
4.55999994,2016-5-25 05:12:44:677943
4.57999992,2016-5-25 05:13:44:691248
3.95000005,2016-5-25 06:12:29:782640
4.26000023,2016-5-25 06:13:09:656310
4.26999998,2016-5-25 06:14:09:747615
4.38999987,2016-5-25 06:15:09:667321
4.38000011,2016-5-25 06:16:09:665026
4.21999979,2016-5-25 07:14:44:788000
4.36000013,2016-5-25 07:15:24:630470
4.40000010,2016-5-25 07:16:24:674975
4.44999981,2016-5-25 07:17:24:719481
4.51999998,2016-5-25 07:18:24:685986
4.40000010,2016-5-25 08:16:44:832934
4.61000013,2016-5-25 08:17:25:907806
4.61000013,2016-5-25 08:18:25:874311
4.67999983,2016-5-25 08:19:25:840817
4.75,2016-5-25 08:20:25:854122
3.59999990,2016-5-25 09:18:44:285067
3.79999995,2016-5-25 09:19:26:373941
3.75,2016-5-25 09:20:26:293646
3.76999998,2016-5-25 09:21:26:525352
3.94000006,2016-5-25 09:22:26:320257
4.63999987,2016-5-25 10:20:47:094870
4.84999990,2016-5-25 10:21:25:907739
4.82999992,2016-5-25 10:22:25:967844
4.84000015,2016-5-25 10:23:25:903149
4.90999985,2016-5-25 10:24:25:869655
4.46999979,2016-5-25 11:22:45:086132
5.17999983,2016-5-25 11:23:23:477799
5.53000021,2016-5-25 11:24:24:083905
5.75,2016-5-25 11:25:24:081611
5.78000021,2016-5-25 11:26:24:328917
4.51999998,2016-5-25 12:24:42:312862
4.78000021,2016-5-25 12:25:22:295732
4.73000002,2016-5-25 12:26:22:215437
4.78000021,2016-5-25 12:27:22:228743
5,2016-5-25 12:28:22:320048
5.67999983,2016-5-25 13:26:43:815074
5.73999977,2016-5-25 13:27:18:899536
5.71999979,2016-5-25 13:28:19:630443
5.63999987,2016-5-25 13:29:19:612548
5.46999979,2016-5-25 13:30:19:111052
6.01000023,2016-5-25 14:28:37:406998
6.30999994,2016-5-25 14:29:17:405468
6.30000019,2016-5-25 14:30:17:387574
6.32000017,2016-5-25 14:31:17:338479
6.32000017,2016-5-25 14:32:17:336184
6.84999990,2016-5-25 15:30:39:828537
6.84000015,2016-5-25 15:31:14:647798
6.75,2016-5-25 15:32:14:723504
6.65999985,2016-5-25 15:33:14:658809
6.73999977,2016-5-25 15:34:14:672115
7.42999983,2016-5-25 16:32:34:435463
7.73999977,2016-5-25 16:33:14:340333
8.02999973,2016-5-25 16:35:59:310623
8.01000023,2016-5-25 16:36:25:581069
7.17999983,2016-5-25 17:34:33:830597
7.59000015,2016-5-25 17:35:13:002266
7.63999987,2016-5-25 17:36:12:999971
7.67000008,2016-5-25 17:37:13:013276
7.67999983,2016-5-25 17:38:14:695785
7.15999985,2016-5-25 18:36:36:766937
7.53999996,2016-5-25 18:37:14:877804
7.51999998,2016-5-25 18:38:15:577510
7.34999990,2016-5-25 18:39:15:653216
7.36000013,2016-5-25 18:40:15:635321
5.63999987,2016-5-25 19:39:00:092513
5.98000002,2016-5-25 19:39:39:669782
6.28000021,2016-5-25 19:40:39:549688
6.53000021,2016-5-25 19:41:39:578593
6.67999983,2016-5-25 19:42:39:623099
5.84000015,2016-5-25 20:41:24:921909
6.25,2016-5-25 20:42:03:953177
6.30000019,2016-5-25 20:43:03:888483
6.32999992,2016-5-25 20:44:03:897789
6.30000019,2016-5-25 20:45:03:920147
5.32000017,2016-5-25 21:43:51:041857
5.51999998,2016-5-25 21:44:28:637923
5.38999987,2016-5-25 21:45:28:620029
5.23000002,2016-5-25 21:46:30:364937
5.38000011,2016-5-25 21:47:27:975838
4.73000002,2016-5-25 22:46:13:291031
5.01000023,2016-5-25 22:46:52:790301
4.98000002,2016-5-25 22:47:52:756806
4.90000010,2016-5-25 22:48:52:785711
5.17000008,2016-5-25 22:49:52:767817
4.23999977,2016-5-25 23:48:36:881808
4.55999994,2016-5-25 23:49:16:942678
4.75,2016-5-25 23:50:16:877983
4.94999981,2016-5-25 23:51:16:953689
5.17999983,2016-5-25 23:52:16:826594
4.67999983,2016-5-26 00:51:01:190185
4.88999987,2016-5-26 00:51:40:829855
4.73000002,2016-5-26 00:52:40:827560
4.69999981,2016-5-26 00:53:40:809666
4.65999985,2016-5-26 00:54:40:791771
2.51999998,2016-5-26 01:53:25:904164
2.58999991,2016-5-26 01:54:03:749830
2.46000004,2016-5-26 01:55:04:511937
2.48000002,2016-5-26 01:56:04:525242
2.60999990,2016-5-26 01:57:04:522948
3.14000010,2016-5-26 02:55:46:452935
3.31999993,2016-5-26 02:56:27:590207
3.22000003,2016-5-26 02:57:27:556713
3.14000010,2016-5-26 02:58:27:492018
3.07999992,2016-5-26 02:59:27:520923
2.92000008,2016-5-26 03:58:12:509516
3.04999995,2016-5-26 03:58:50:433182
3.03999996,2016-5-26 03:59:50:368488
3.01999998,2016-5-26 04:00:50:404393
2.99000001,2016-5-26 04:01:50:355299
4.15000010,2016-5-26 05:00:32:371886
4.34999990,2016-5-26 05:01:12:392956
4.30999994,2016-5-26 05:02:12:328262
4.30999994,2016-5-26 05:03:12:263567
4.30000019,2016-5-26 05:04:12:573273
4.05000019,2016-5-26 06:02:56:843264
4.26000023,2016-5-26 06:03:35:671732
4.28999996,2016-5-26 06:04:35:653838
4.32999992,2016-5-26 06:05:35:682743
4.34999990,2016-5-26 06:06:35:680448
3.40000010,2016-5-26 07:05:19:030038
3.56999993,2016-5-26 07:05:57:920906
3.57999992,2016-5-26 07:06:57:918612
3.55999994,2016-5-26 07:07:57:963117
3.55999994,2016-5-26 07:08:57:960823
3.64000010,2016-5-26 08:07:22:449979
3.81999993,2016-5-26 08:08:02:542049
3.77999997,2016-5-26 08:09:02:243354
3.79999995,2016-5-26 08:10:02:287860
3.76999998,2016-5-26 08:11:02:316765
3.98000002,2016-5-26 14:20:57:274636
4.19000006,2016-5-26 14:20:58:304238
4.15000010,2016-5-26 14:20:59:474240
4.13000011,2016-5-26 14:21:00:644242
4.13000011,2016-5-26 14:21:01:720644
3.73000002,2016-5-26 14:21:14:852665
3.97000003,2016-5-26 14:21:15:885879
3.99000001,2016-5-26 14:21:17:066524
3.98000002,2016-5-26 14:21:18:194144
3.98000002,2016-5-26 14:21:19:370397
3.50999999,2016-5-26 14:21:30:121700
3.75,2016-5-26 14:21:31:120102
3.84999990,2016-5-26 14:21:32:336904
4,2016-5-26 14:21:33:428906
4.13999987,2016-5-26 14:21:34:754908
3.60999990,2016-5-26 14:21:51:780246
3.82999992,2016-5-26 14:21:52:805304
3.84999990,2016-5-26 14:21:53:947956
3.90000010,2016-5-26 14:21:55:147576
3.93000007,2016-5-26 14:21:56:347213
5.42000008,2016-5-26 14:22:07:112203
5.78000021,2016-5-26 14:22:08:081206
5.94000006,2016-5-26 14:22:09:235608
6.05000019,2016-5-26 14:22:10:390010
6.09999990,2016-5-26 14:22:11:513212
5.88999987,2016-5-26 14:22:25:681934
6.21000004,2016-5-26 14:22:27:569538
