6.51999998,2016-5-20 14:10:26:468682
6.17000008,2016-5-20 14:10:58:284502
6.17000008,2016-5-20 14:11:58:255932
6.13999987,2016-5-20 14:12:58:265365
5.88999987,2016-5-20 14:13:58:257796
6.63999987,2016-5-20 15:12:23:321274
6.65999985,2016-5-20 15:13:03:280560
6.19999981,2016-5-20 15:14:03:160985
6.21000004,2016-5-20 15:15:03:133415
6.11999989,2016-5-20 15:16:03:136847
6.65999985,2016-5-20 16:14:27:950311
6.67000008,2016-5-20 16:15:07:906596
6.48999977,2016-5-20 16:16:07:945030
6.32000017,2016-5-20 16:17:07:892459
6.13999987,2016-5-20 16:18:07:871889
6.63000011,2016-5-20 17:16:46:070119
6.40999985,2016-5-20 17:17:26:026404
6.25,2016-5-20 17:18:26:031836
6.13999987,2016-5-20 17:19:25:528239
5.90000010,2016-5-20 17:20:26:024700
6.40000010,2016-5-20 18:19:13:625467
6.42000008,2016-5-20 18:19:50:294564
6.21000004,2016-5-20 18:20:50:412003
6.13000011,2016-5-20 18:21:50:258426
5.76999998,2016-5-20 18:22:49:916838
6.13999987,2016-5-20 19:21:42:488889
6.11000013,2016-5-20 19:22:16:428831
6.11999989,2016-5-20 19:23:16:359259
5.80999994,2016-5-20 19:24:16:402693
5.53000021,2016-5-20 19:25:15:466071
6.21000004,2016-5-20 20:24:04:387914
5.94999981,2016-5-20 20:24:42:086070
6.11999989,2016-5-20 20:25:42:399520
5.88000011,2016-5-20 20:26:42:453955
5.59999990,2016-5-20 20:27:42:400383
6.30999994,2016-5-20 21:26:31:082213
6.28000021,2016-5-20 21:27:07:963322
5.71999979,2016-5-20 21:28:08:026757
5.69999981,2016-5-20 21:29:08:082192
5.46999979,2016-5-20 21:30:07:228575
6.17000008,2016-5-20 22:28:57:532497
5.80999994,2016-5-20 22:29:33:205538
5.80999994,2016-5-20 22:30:33:394980
5.57999992,2016-5-20 22:31:32:274348
5.44999981,2016-5-20 22:32:33:171831
6.21999979,2016-5-20 23:31:17:836430
6.13000011,2016-5-20 23:31:57:830718
5.75,2016-5-20 23:32:57:685141
5.36000013,2016-5-20 23:33:57:706574
5.01000023,2016-5-20 23:34:56:982965
5.88999987,2016-5-21 00:33:46:048816
5.63000011,2016-5-21 00:34:21:650852
5.98999977,2016-5-21 00:35:21:635283
5.61000013,2016-5-21 00:36:21:714719
5.44999981,2016-5-21 00:37:21:712151
6.13000011,2016-5-21 01:36:08:942897
5.48000002,2016-5-21 01:36:45:607994
5.84999990,2016-5-21 01:37:45:583425
5.42000008,2016-5-21 01:38:45:717864
5.15000010,2016-5-21 01:39:44:864247
6.21000004,2016-5-21 02:38:34:297119
6.11000013,2016-5-21 02:39:11:095224
5.63000011,2016-5-21 02:40:11:038652
5.73999977,2016-5-21 02:41:11:118089
5.40999985,2016-5-21 02:42:10:137465
6.01999998,2016-5-21 03:41:06:883755
5.32999992,2016-5-21 03:41:36:986477
5.28000021,2016-5-21 03:42:37:004909
5.44999981,2016-5-21 03:43:36:092289
5,2016-5-21 03:44:37:019774
6.13000011,2016-5-21 04:43:24:161515
5.42000008,2016-5-21 04:44:03:185747
5.42999983,2016-5-21 04:45:03:182179
5.09000015,2016-5-21 04:46:03:370621
5.17000008,2016-5-21 04:47:03:297049
5.48000002,2016-5-21 05:45:55:999108
5.34000015,2016-5-21 05:46:28:492966
4.92000008,2016-5-21 05:47:28:419394
4.59000015,2016-5-21 05:48:28:411825
4.38000011,2016-5-21 05:49:30:149356
5.80000019,2016-5-21 06:48:10:425705
5.19000006,2016-5-21 06:48:49:339930
4.78000021,2016-5-21 06:49:49:328362
4.30999994,2016-5-21 06:50:49:366796
4.19000006,2016-5-21 06:51:49:344226
5.15999985,2016-5-21 07:50:12:214579
4.75,2016-5-21 07:50:53:206923
4.46999979,2016-5-21 07:51:53:220356
4.34999990,2016-5-21 07:52:53:213787
4.26999998,2016-5-21 07:53:53:314225
4.98000002,2016-5-21 08:52:18:618717
4.65999985,2016-5-21 08:52:55:457824
4.28000021,2016-5-21 08:53:55:396252
4.32000017,2016-5-21 08:54:55:351682
4.17999983,2016-5-21 08:55:54:448062
5.61999989,2016-5-21 09:54:17:535427
4.82999992,2016-5-21 09:54:56:445652
4.46999979,2016-5-21 09:55:56:475086
4.71000004,2016-5-21 09:56:56:446516
4.42999983,2016-5-21 09:57:56:451948
5.42999983,2016-5-21 10:56:21:161406
5.30000019,2016-5-21 10:56:57:659494
4.51999998,2016-5-21 10:57:57:647925
4.55999994,2016-5-21 10:58:57:667358
4.28999996,2016-5-21 10:59:57:688791
5.59999990,2016-5-21 11:58:18:744040
4.73000002,2016-5-21 11:58:57:808274
4.67000008,2016-5-21 11:59:57:829707
4.48000002,2016-5-21 12:00:57:786136
4.13999987,2016-5-21 12:01:57:782568
5.65999985,2016-5-21 13:00:18:714810
5.13999987,2016-5-21 13:00:58:599091
4.57000017,2016-5-21 13:01:58:720530
4.50,2016-5-21 13:02:58:575953
4.34000015,2016-5-21 13:03:58:731394
5.23000002,2016-5-21 14:02:23:973882
4.86000013,2016-5-21 14:03:00:589977
4.61999989,2016-5-21 14:04:00:507404
4.82000017,2016-5-21 14:05:00:587840
4.21000004,2016-5-21 14:06:03:192421
5.69999981,2016-5-21 15:04:23:728640
5.42000008,2016-5-21 15:05:03:659924
4.61000013,2016-5-21 15:06:03:653356
4.84999990,2016-5-21 15:07:03:674789
4.46000004,2016-5-21 15:08:03:629218
5.34999990,2016-5-21 16:06:29:670752
5.44000006,2016-5-21 16:07:06:301847
4.71999979,2016-5-21 16:08:06:332281
4.82999992,2016-5-21 16:09:06:320712
5.69000006,2016-5-21 17:08:35:321847
5.46000004,2016-5-21 17:09:12:053948
5.09000015,2016-5-21 17:10:12:050380
4.92000008,2016-5-21 17:11:12:096814
4.44000006,2016-5-21 17:12:11:177193
6.13000011,2016-5-21 18:10:36:712698
5.38000011,2016-5-21 18:11:16:593979
4.80999994,2016-5-21 18:12:16:738420
4.90999985,2016-5-21 18:13:16:620845
4.69000006,2016-5-21 18:14:16:659279
5.76999998,2016-5-21 19:12:53:775446
5.46999979,2016-5-21 19:13:33:773734
5.01999998,2016-5-21 19:14:33:713162
4.65000010,2016-5-21 19:15:33:692593
4.67999983,2016-5-21 19:16:33:721026
5.86999989,2016-5-21 20:15:21:343795
5.17000008,2016-5-21 20:15:58:790937
5.05000019,2016-5-21 20:17:00:845486
4.86000013,2016-5-21 20:18:00:649907
4.57999992,2016-5-21 20:18:03:400064
4.71000004,2016-5-21 20:18:57:890181
5.78000021,2016-5-21 21:17:44:955917
5.17000008,2016-5-21 21:18:23:975149
5.30999994,2016-5-21 21:19:23:892576
5.34000015,2016-5-21 21:20:23:094962
4.55000019,2016-5-21 21:21:23:919441
5.76999998,2016-5-21 22:20:09:013065
5.17000008,2016-5-21 22:20:48:931348
4.96999979,2016-5-21 22:21:48:910779
4.67000008,2016-5-21 22:22:48:916211
4.38000011,2016-5-21 22:23:48:921643
5.75,2016-5-21 23:22:35:191334
5.23999977,2016-5-21 23:23:13:881547
4.84000015,2016-5-21 23:24:13:893980
4.69999981,2016-5-21 23:25:13:899412
4.40000010,2016-5-21 23:26:13:047795
5.86999989,2016-5-22 00:25:00:325544
5.38999987,2016-5-22 00:25:39:331775
5.13999987,2016-5-22 00:26:39:261202
4.80999994,2016-5-22 00:27:39:207631
4.48000002,2016-5-22 00:28:38:363015
5.59000015,2016-5-22 01:27:29:198967
5.23999977,2016-5-22 01:28:02:909895
4.88999987,2016-5-22 01:29:02:956329
4.86999989,2016-5-22 01:30:02:878757
4.55000019,2016-5-22 01:31:02:867188
6.15000010,2016-5-22 02:29:47:749800
5.48999977,2016-5-22 02:30:26:624023
5,2016-5-22 02:31:26:587453
4.71000004,2016-5-22 02:32:26:675890
4.46000004,2016-5-22 02:33:26:647320
6.03000021,2016-5-22 03:32:09:679826
5.40000010,2016-5-22 03:32:49:657112
4.78000021,2016-5-22 03:33:49:645544
4.63999987,2016-5-22 03:34:49:716979
4.28000021,2016-5-22 03:35:49:630406
6.11000013,2016-5-22 04:34:32:814921
5.19000006,2016-5-22 04:35:12:804208
4.67999983,2016-5-22 04:36:12:796640
4.44999981,2016-5-22 04:37:12:864075
3.93000007,2016-5-22 04:38:12:748500
5.84000015,2016-5-22 05:36:56:384041
4.90999985,2016-5-22 05:37:36:107313
4.65000010,2016-5-22 05:38:36:092744
4.51000023,2016-5-22 05:39:36:101176
4.21000004,2016-5-22 05:40:36:123609
6.19999981,2016-5-22 06:39:16:889986
5.57000017,2016-5-22 06:39:58:092342
5.09000015,2016-5-22 06:40:58:863818
4.90999985,2016-5-22 06:41:58:835248
4.86000013,2016-5-22 06:42:58:965688
6.34000015,2016-5-22 07:41:40:132087
5.63999987,2016-5-22 07:42:16:830186
5.51000023,2016-5-22 07:43:16:856619
5.26000023,2016-5-22 07:44:16:824049
5.13999987,2016-5-22 07:45:16:824481
6.25,2016-5-22 08:43:41:673947
6.13000011,2016-5-22 08:44:21:272212
5.51999998,2016-5-22 08:45:21:351648
5.40999985,2016-5-22 08:46:21:282076
5.26999998,2016-5-22 08:47:21:295508
6.23999977,2016-5-22 09:45:45:444934
6.25,2016-5-22 09:46:25:434222
5.63000011,2016-5-22 09:47:25:398651
5.46999979,2016-5-22 09:48:25:386082
5.42000008,2016-5-22 09:49:25:389514
6.40999985,2016-5-22 10:47:48:891903
6.30999994,2016-5-22 10:48:26:873076
5.80000019,2016-5-22 10:49:26:886508
5.65000010,2016-5-22 10:50:26:865939
5.48999977,2016-5-22 10:51:27:104384
6.40999985,2016-5-22 11:49:52:060856
6.30000019,2016-5-22 11:50:31:005084
5.69000006,2016-5-22 11:51:30:986515
5.26999998,2016-5-22 11:52:31:025949
5.34000015,2016-5-22 11:53:30:146330
6.30000019,2016-5-22 12:52:00:141783
6.30000019,2016-5-22 12:52:35:556809
5.86000013,2016-5-22 12:53:35:536240
5.09999990,2016-5-22 12:54:35:555673
5.28999996,2016-5-22 12:55:35:561105
6.50,2016-5-22 13:53:56:545349
6.48000002,2016-5-22 13:54:36:281622
6.13999987,2016-5-22 13:55:36:253052
5.76999998,2016-5-22 13:56:36:328489
5.44000006,2016-5-22 13:57:36:191913
6.69000006,2016-5-22 14:55:56:086095
6.69000006,2016-5-22 14:56:35:462347
6.32000017,2016-5-22 14:57:35:429777
6.11999989,2016-5-22 14:58:35:405208
5.65999985,2016-5-22 14:59:35:402639
6.80999994,2016-5-22 15:57:56:181872
6.84999990,2016-5-22 15:58:35:117099
6.55999994,2016-5-22 15:59:35:105530
6.25,2016-5-22 16:00:36:823061
5.88999987,2016-5-22 16:01:35:078393
7.03999996,2016-5-22 16:59:57:122698
7,2016-5-22 17:00:36:004922
6.82999992,2016-5-22 17:01:35:985353
6.57000017,2016-5-22 17:02:35:974784
6.21000004,2016-5-22 17:03:35:981216
7,2016-5-22 18:01:57:396485
7,2016-5-22 18:02:36:935747
6.55999994,2016-5-22 18:03:38:389262
6.13999987,2016-5-22 18:04:36:930610
5.98000002,2016-5-22 18:05:36:944043
6.71999979,2016-5-22 19:04:20:627586
6.78999996,2016-5-22 19:05:01:249910
6.21999979,2016-5-22 19:06:01:267342
5.69000006,2016-5-22 19:07:01:271774
5.55000019,2016-5-22 19:08:01:244205
6.90999985,2016-5-22 20:06:46:177819
6.40999985,2016-5-22 20:07:26:126104
5.61000013,2016-5-22 20:08:26:113535
5.34999990,2016-5-22 20:09:26:232974
5.44000006,2016-5-22 20:10:26:090398
6.90000010,2016-5-22 21:09:11:022012
6.53999996,2016-5-22 21:09:51:187309
5.88000011,2016-5-22 21:10:51:222743
5.48000002,2016-5-22 21:11:50:588139
5.48000002,2016-5-22 21:12:48:685462
5.40000010,2016-5-22 21:12:50:218549
6.76999998,2016-5-22 22:11:35:736198
6.42000008,2016-5-22 22:12:15:367464
5.67999983,2016-5-22 22:13:15:335894
5.57999992,2016-5-22 22:14:15:394329
5.50,2016-5-22 22:15:15:340758
6.88000011,2016-5-23 09:37:06:576251
6.55999994,2016-5-23 09:37:45:576320
6.26999998,2016-5-23 09:38:45:589625
6.67999983,2016-5-23 10:39:39:448623
6.67999983,2016-5-23 10:39:44:768232
6.28000021,2016-5-23 10:40:44:781538
6.13999987,2016-5-23 10:41:44:794843
5.82000017,2016-5-23 10:42:44:714548
7.17000008,2016-5-23 11:41:01:148689
6.84999990,2016-5-23 11:41:42:504362
6.48000002,2016-5-23 11:42:43:126069
6.23999977,2016-5-23 11:43:43:123774
5.90999985,2016-5-23 11:44:42:232278
7.19999981,2016-5-23 12:42:58:900419
6.98999977,2016-5-23 12:43:38:898890
6.57999992,2016-5-23 12:44:38:834195
6.19000006,2016-5-23 12:45:38:816300
5.53999996,2016-5-23 12:46:38:829606
7.50,2016-5-23 13:44:57:931351
7.15999985,2016-5-23 13:45:35:979818
7.51000023,2016-5-23 14:46:54:762680
7.26999998,2016-5-23 14:47:34:745550
7.03000021,2016-5-23 14:48:34:712055
6.84999990,2016-5-23 14:49:34:725361
6.61000013,2016-5-23 14:50:33:943065
7.65000010,2016-5-23 15:48:53:274626
7.40999985,2016-5-23 15:49:33:103496
7.03999996,2016-5-23 15:50:33:105202
6.82000017,2016-5-23 15:51:33:075707
6.38999987,2016-5-23 15:52:33:077413
7.71000004,2016-5-23 16:50:50:089566
7.51000023,2016-5-23 16:51:29:902836
7.19000006,2016-5-23 16:52:29:951341
7.05000019,2016-5-23 16:53:29:905247
6.82999992,2016-5-23 16:54:29:936152
8.02999973,2016-5-23 17:52:49:975318
7.92000008,2016-5-23 17:53:29:834388
7.67999983,2016-5-23 17:54:29:803894
7.46000004,2016-5-23 17:55:29:818199
7.26000023,2016-5-23 17:56:29:460104
8.30000019,2016-5-23 18:54:58:699475
8.14000034,2016-5-23 18:55:39:978148
7.86000013,2016-5-23 18:56:40:664255
7.59999990,2016-5-23 18:57:40:696160
7.46000004,2016-5-23 18:58:40:694866
8.05000019,2016-5-23 19:57:25:746664
7.86999989,2016-5-23 19:58:05:279134
7.53000021,2016-5-23 19:59:05:137439
7.30999994,2016-5-23 20:00:05:262945
7.09999990,2016-5-23 20:01:05:136850
7.59999990,2016-5-23 20:59:54:199046
7.40000010,2016-5-23 21:00:30:174709
7.03000021,2016-5-23 21:01:31:986018
6.80000019,2016-5-23 21:02:30:271721
6.53000021,2016-5-23 21:03:30:569827
7.53000021,2016-5-23 22:02:14:613827
7.23999977,2016-5-23 22:02:54:725497
6.73000002,2016-5-23 22:03:54:506803
6.13000011,2016-5-23 22:04:54:601108
5.80999994,2016-5-23 22:05:54:570614
7.86000013,2016-5-23 23:04:40:160215
7.28000021,2016-5-23 23:05:18:195082
6.48000002,2016-5-23 23:06:18:848988
6.21000004,2016-5-23 23:07:18:849694
5.78999996,2016-5-23 23:08:18:005799
7.51999998,2016-5-24 00:07:11:435813
7.17999983,2016-5-24 00:07:42:746068
6.55000019,2016-5-24 00:08:43:229374
6.15000010,2016-5-24 00:09:43:230080
5.78000021,2016-5-24 00:10:42:620384
7.69999981,2016-5-24 01:09:27:997784
7.34000015,2016-5-24 01:10:08:076254
6.88999987,2016-5-24 01:11:07:996959
6.23000002,2016-5-24 01:12:07:904065
6.15999985,2016-5-24 01:13:07:966170
7.59999990,2016-5-24 02:11:50:693565
7.28999996,2016-5-24 02:12:30:599435
6.88000011,2016-5-24 02:13:30:582541
6.15999985,2016-5-24 02:14:30:614446
5.82000017,2016-5-24 02:15:30:567352
7.40000010,2016-5-24 03:14:19:892157
7.13000011,2016-5-24 03:14:53:650616
6.69000006,2016-5-24 03:15:53:681522
6.40000010,2016-5-24 03:16:53:650027
6.67999983,2016-5-24 03:17:53:602933
7.23999977,2016-5-24 04:16:36:895127
7.11000013,2016-5-24 04:17:15:928395
6.57000017,2016-5-24 04:18:15:928101
6.19999981,2016-5-24 04:19:15:973606
6.11000013,2016-5-24 04:20:15:896312
7.61000013,2016-5-24 05:18:58:636505
7.38000011,2016-5-24 05:19:38:604775
7.17999983,2016-5-24 05:20:38:634680
6.84000015,2016-5-24 05:21:38:617786
6.63000011,2016-5-24 05:22:38:570691
6.65999985,2016-5-24 06:21:23:738488
6.48999977,2016-5-24 06:22:02:707356
6.48999977,2016-5-24 06:23:02:691462
6.30999994,2016-5-24 06:24:02:692167
6.21000004,2016-5-24 06:25:02:675273
6.84000015,2016-5-24 07:23:40:637460
6.36999989,2016-5-24 07:24:20:605731
5.84000015,2016-5-24 07:25:20:557636
5.46000004,2016-5-24 07:26:20:556341
5.36999989,2016-5-24 07:27:20:508247
7.51999998,2016-5-24 08:25:46:827210
7.17999983,2016-5-24 08:26:26:452280
6.69000006,2016-5-24 08:27:26:450985
6.28000021,2016-5-24 08:28:25:654089
6.15999985,2016-5-24 08:29:26:462996
7.34999990,2016-5-24 09:27:47:922351
7.17999983,2016-5-24 09:28:27:655620
6.84000015,2016-5-24 09:29:27:655326
6.17999983,2016-5-24 09:30:27:669631
6.15999985,2016-5-24 09:31:26:966335
7.53000021,2016-5-24 10:29:57:111905
7.23999977,2016-5-24 10:30:28:873561
6.84000015,2016-5-24 10:31:28:809866
6.26000023,2016-5-24 10:32:27:981770
6.38999987,2016-5-24 10:33:28:822877
7.03000021,2016-5-24 11:31:48:621628
6.84000015,2016-5-24 11:32:30:525302
6.40000010,2016-5-24 11:33:30:539607
6.11999989,2016-5-24 11:34:30:522713
5.78999996,2016-5-24 11:35:30:505818
6.94999981,2016-5-24 12:34:03:426800
6.86999989,2016-5-24 12:34:31:600450
6.51999998,2016-5-24 12:35:31:552355
6.13999987,2016-5-24 12:36:31:614461
6.15999985,2016-5-24 12:37:31:613166
6.78000021,2016-5-24 13:35:50:761315
6.75,2016-5-24 13:36:31:712387
6.50,2016-5-24 13:37:31:679893
6.13999987,2016-5-24 13:38:31:709798
6.11999989,2016-5-24 13:39:30:944102
7.15000010,2016-5-24 14:37:49:462540
7.07999992,2016-5-24 14:38:31:161413
6.57999992,2016-5-24 14:39:31:517919
6.17000008,2016-5-24 14:40:31:484424
5.98999977,2016-5-24 14:41:31:482130
7.32000017,2016-5-24 15:39:52:128278
7.19000006,2016-5-24 15:40:30:987947
6.73000002,2016-5-24 15:41:31:001252
6.32000017,2016-5-24 15:42:30:920957
6.36999989,2016-5-24 15:43:31:043463
7.63999987,2016-5-24 16:41:49:256007
7.38000011,2016-5-24 16:42:31:407281
6.94000006,2016-5-24 16:43:31:248986
6.46999979,2016-5-24 16:44:31:262292
6.19999981,2016-5-24 16:45:31:228797
7.51999998,2016-5-24 17:43:51:484945
7.36000013,2016-5-24 17:44:30:953014
7,2016-5-24 17:45:30:903920
6.55000019,2016-5-24 17:46:30:901625
6.51000023,2016-5-24 17:47:31:008531
7.57999992,2016-5-24 18:46:02:449898
7.36000013,2016-5-24 18:46:42:245568
6.92000008,2016-5-24 18:47:42:305673
6.44000006,2016-5-24 18:48:42:287779
6.17999983,2016-5-24 18:49:42:301084
7.51999998,2016-5-24 19:48:29:077279
7.03999996,2016-5-24 19:49:07:858947
6.46999979,2016-5-24 19:50:07:856652
6.15999985,2016-5-24 19:51:07:823157
5.88000011,2016-5-24 19:52:07:836463
7.50,2016-5-24 20:50:52:303853
7.11999989,2016-5-24 20:51:32:208723
6.57999992,2016-5-24 20:52:32:284429
6.09000015,2016-5-24 20:53:32:282134
6.01000023,2016-5-24 20:54:31:546638
7.36999989,2016-5-24 21:53:17:137231
7.01000023,2016-5-24 21:53:56:496100
6.32999992,2016-5-24 21:54:56:493805
6.13000011,2016-5-24 21:55:56:522711
5.61999989,2016-5-24 21:56:56:567216
7.61000013,2016-5-24 22:55:42:657009
7.26999998,2016-5-24 22:56:20:939477
6.59999990,2016-5-24 22:57:20:703182
6.23000002,2016-5-24 22:58:20:732087
6.13000011,2016-5-24 22:59:20:745392
7.36999989,2016-5-24 23:58:05:602784
7.05000019,2016-5-24 23:58:43:916451
6.46999979,2016-5-24 23:59:44:366557
6.15000010,2016-5-25 00:00:44:364262
5.90999985,2016-5-25 00:01:44:424368
7.26999998,2016-5-25 01:00:29:999360
7.03000021,2016-5-25 01:01:07:018225
6.42000008,2016-5-25 01:02:07:764732
6,2016-5-25 01:03:07:746837
5.84000015,2016-5-25 01:04:07:728943
7.09000015,2016-5-25 02:02:50:636330
6.92999983,2016-5-25 02:03:30:572400
6.61999989,2016-5-25 02:04:30:554506
6.21999979,2016-5-25 02:05:30:552211
6.46999979,2016-5-25 02:06:30:471916
7.07000017,2016-5-25 03:05:15:329308
6.80000019,2016-5-25 03:05:55:000177
6.50,2016-5-25 03:06:54:951082
6.38000011,2016-5-25 03:07:54:979988
6.40000010,2016-5-25 03:08:54:993293
6.84000015,2016-5-25 04:07:40:849086
6.84000015,2016-5-25 04:08:19:693154
6.40999985,2016-5-25 04:09:18:942058
6.30999994,2016-5-25 04:10:19:719765
6.15000010,2016-5-25 04:11:19:811071
6.92000008,2016-5-25 05:10:02:500058
6.98000002,2016-5-25 05:10:44:323731
6.59999990,2016-5-25 05:11:44:555437
6.42000008,2016-5-25 05:12:44:521943
6.57999992,2016-5-25 05:13:44:535248
6.88000011,2016-5-25 06:12:29:626640
6.94999981,2016-5-25 06:13:09:500310
6.90000010,2016-5-25 06:14:09:544815
6.78000021,2016-5-25 06:15:09:511320
6.65999985,2016-5-25 06:16:09:509026
6.88000011,2016-5-25 07:14:44:538400
6.94000006,2016-5-25 07:15:24:458870
6.61999989,2016-5-25 07:16:24:503375
6.59999990,2016-5-25 07:17:24:563481
5.90000010,2016-5-25 07:18:24:498786
6.82000017,2016-5-25 08:16:44:676934
6.57999992,2016-5-25 08:17:25:736206
6.11000013,2016-5-25 08:18:25:718311
5.73000002,2016-5-25 08:19:25:684816
5.80999994,2016-5-25 08:20:25:698122
6.73000002,2016-5-25 09:18:44:129066
6.57999992,2016-5-25 09:19:26:217940
6.13999987,2016-5-25 09:20:26:137646
5.76999998,2016-5-25 09:21:26:322551
5.63999987,2016-5-25 09:22:26:164256
7.05999994,2016-5-25 10:20:46:923270
6.69999981,2016-5-25 10:21:25:736138
6.34000015,2016-5-25 10:22:25:780644
6.09999990,2016-5-25 10:23:25:731549
5.84000015,2016-5-25 10:24:25:698054
7.13999987,2016-5-25 11:22:44:914531
6.82000017,2016-5-25 11:23:23:321799
6.42999983,2016-5-25 11:24:23:881105
6.11000013,2016-5-25 11:25:23:878810
5.80999994,2016-5-25 11:26:23:985716
7.07999992,2016-5-25 12:24:42:156861
6.92999983,2016-5-25 12:25:22:061732
6.46000004,2016-5-25 12:26:22:028237
6.30000019,2016-5-25 12:27:22:057142
6.03000021,2016-5-25 12:28:22:132848
7.19000006,2016-5-25 13:26:43:643474
7.21000004,2016-5-25 13:27:18:743536
6.88000011,2016-5-25 13:28:19:458842
6.26000023,2016-5-25 13:29:19:472148
6.53999996,2016-5-25 13:30:18:955052
7.23000002,2016-5-25 14:28:37:266598
7.19999981,2016-5-25 14:29:17:249468
6.76999998,2016-5-25 14:30:17:215973
6.15999985,2016-5-25 14:31:17:182479
5.63000011,2016-5-25 14:32:17:195784
7.76000023,2016-5-25 15:30:39:656937
7.48000002,2016-5-25 15:31:14:491798
7.34999990,2016-5-25 15:32:14:473903
7.21000004,2016-5-25 15:33:14:518409
7.21000004,2016-5-25 15:34:14:516114
7.96000004,2016-5-25 16:32:34:279463
7.59000015,2016-5-25 16:33:14:199933
6.78999996,2016-5-25 16:35:59:107822
6.57000017,2016-5-25 16:36:25:409468
7.90999985,2016-5-25 17:34:33:658996
7.63999987,2016-5-25 17:35:12:830665
6.86999989,2016-5-25 17:36:12:828371
7.01000023,2016-5-25 17:37:12:841676
6.65000010,2016-5-25 17:38:14:539784
7.90000010,2016-5-25 18:36:36:579737
7.59000015,2016-5-25 18:37:14:675003
7.23999977,2016-5-25 18:38:15:421510
6.67000008,2016-5-25 18:39:15:450416
6.48000002,2016-5-25 18:40:15:432521
7.75,2016-5-25 19:38:59:749312
7.57000017,2016-5-25 19:39:39:466982
7.19999981,2016-5-25 19:40:39:346888
6.65999985,2016-5-25 19:41:39:375793
6.67999983,2016-5-25 19:42:39:420298
7.84999990,2016-5-25 20:41:24:734709
7.69999981,2016-5-25 20:42:03:750377
7.53999996,2016-5-25 20:43:03:732482
7.36999989,2016-5-25 20:44:03:739780
6.92999983,2016-5-25 20:45:03:748547
7.73999977,2016-5-25 21:43:50:870257
7.51000023,2016-5-25 21:44:28:466323
7.11999989,2016-5-25 21:45:28:448428
6.55999994,2016-5-25 21:46:30:193337
6.34000015,2016-5-25 21:47:27:804238
7.86000013,2016-5-25 22:46:13:135031
7.48999977,2016-5-25 22:46:52:618700
7.03999996,2016-5-25 22:47:52:600806
6.50,2016-5-25 22:48:52:598511
6.50,2016-5-25 22:49:52:611817
7.90999985,2016-5-25 23:48:36:710207
7.28000021,2016-5-25 23:49:16:786678
6.78000021,2016-5-25 23:50:16:721983
6.38000011,2016-5-25 23:51:16:750889
6.19000006,2016-5-25 23:52:16:670594
7.61000013,2016-5-26 00:51:01:002985
7.30000019,2016-5-26 00:51:40:673855
6.63999987,2016-5-26 00:52:40:671560
6.48000002,2016-5-26 00:53:40:638066
6.25,2016-5-26 00:54:40:635771
7.53000021,2016-5-26 01:53:25:701364
7.17000008,2016-5-26 01:54:03:593830
6.55999994,2016-5-26 01:55:04:371537
6.21999979,2016-5-26 01:56:04:369242
6.11000013,2016-5-26 01:57:04:366948
7.69999981,2016-5-26 02:55:46:312535
7.11000013,2016-5-26 02:56:27:418607
6.48999977,2016-5-26 02:57:27:385112
6.15000010,2016-5-26 02:58:27:336018
5.92000008,2016-5-26 02:59:27:380523
7.51000023,2016-5-26 03:58:12:337915
7.11000013,2016-5-26 03:58:50:261582
6.48999977,2016-5-26 03:59:50:212487
6.15000010,2016-5-26 04:00:50:248393
5.86999989,2016-5-26 04:01:50:183698
7.13999987,2016-5-26 05:00:32:215885
6.90000010,2016-5-26 05:01:12:236956
6.30000019,2016-5-26 05:02:12:156661
6.26000023,2016-5-26 05:03:12:107567
6.13999987,2016-5-26 05:04:12:230072
6.48999977,2016-5-26 06:02:56:671664
6.42000008,2016-5-26 06:03:35:515732
6.13999987,2016-5-26 06:04:35:497837
5.71999979,2016-5-26 06:05:35:526743
5.40999985,2016-5-26 06:06:35:540048
6.32999992,2016-5-26 07:05:18:874038
6.15000010,2016-5-26 07:05:57:780506
5.53999996,2016-5-26 07:06:57:762611
5.44999981,2016-5-26 07:07:57:807117
5.26999998,2016-5-26 07:08:57:804822
6.15000010,2016-5-26 08:07:22:278379
5.82999992,2016-5-26 08:08:02:214449
5.42999983,2016-5-26 08:09:02:087354
5.19000006,2016-5-26 08:10:02:131859
4.98000002,2016-5-26 08:11:02:129565
6.15000010,2016-5-26 14:20:57:118636
6.09999990,2016-5-26 14:20:58:148238
5.46000004,2016-5-26 14:20:59:318240
5.36999989,2016-5-26 14:21:00:472642
5.15000010,2016-5-26 14:21:01:580244
6.40999985,2016-5-26 14:21:14:696665
6.23999977,2016-5-26 14:21:15:718869
5.88000011,2016-5-26 14:21:16:910515
5.63999987,2016-5-26 14:21:17:991344
5.55999994,2016-5-26 14:21:19:190387
6.57000017,2016-5-26 14:21:29:918900
6.19000006,2016-5-26 14:21:30:964101
5.82000017,2016-5-26 14:21:32:180904
5.50,2016-5-26 14:21:33:272905
5.13000011,2016-5-26 14:21:34:598908
6.50,2016-5-26 14:21:51:576234
6.15000010,2016-5-26 14:21:52:584292
6.03999996,2016-5-26 14:21:53:776355
5.57000017,2016-5-26 14:21:54:984368
5.40999985,2016-5-26 14:21:56:146206
6.57999992,2016-5-26 14:22:06:909402
6.36999989,2016-5-26 14:22:07:894006
6.15999985,2016-5-26 14:22:09:079608
6.09999990,2016-5-26 14:22:10:202810
